question,answer,context,ticker,filing
What was the impact of restructuring charges in 2022 on the company and what changes occurred in 2023?,"In 2022, the company recorded restructuring charges of $89 million due to a shift to a remote work model; however, there were no restructuring charges in 2023.","Restructuring charges | $ | 89 | | $ | — | (100) | % In the second quarter of 2022, we shifted to a remote work model, allowing our employees to work from anywhere in the country. The shift to a remote work model was in direct response to the change in how employees work due to the impact of COVID-19. As a result, we recorded restructuring charges of $89 million during 2022, which included $81 million relating to an impairment of both domestic and international operating lease right-of-use assets, and $8 million of related leasehold improvements. There were no restructuring charges in 2023.",ABNB,2023_10K
What was the total amount of the commitments under the 2022 Credit Facility?,$1.0 billion,We have access to $1.0 billion of commitments and a $200 million sub-limit for the issuance of letters of credit under the 2022 Credit Facility.,ABNB,2023_10K
How much was available for letter of credit issuances under the 2022 Credit Facility?,$200 million,We have access to $1.0 billion of commitments and a $200 million sub-limit for the issuance of letters of credit under the 2022 Credit Facility.,ABNB,2023_10K
"As of December 31, 2023, what was the total amount of outstanding letters of credit under the 2022 Credit Facility?",$29 million,"As of December 31, 2023, no amounts were drawn under the 2022 Credit Facility and outstanding letters of credit totaled $29 million.",ABNB,2023_10K
"What was the aggregate principal amount of outstanding indebtedness of the 0% convertible senior notes due in 2026 as of December 31, 2023?",$2.0 billion,"As of December 31, 2023, we had outstanding $2.0 billion in aggregate principal amount of indebtedness of our 0% convertible senior notes due in 2026.",ABNB,2023_10K
What was the cost of the capped call transactions entered into in 2021?,approximately $100 million,"On March 3, 2021, in connection with the pricing of the 2026 Notes, we entered into privately negotiated capped call transactions with certain of the initial purchasers and other financial institutions at a cost of approximately $100 million.",ABNB,2023_10K
What was the cap price per share for the Capped Calls related to the 2026 Notes?,$360.80,"The cap price of the Capped Calls was $360.80 per share of Class A common stock, which represented a premium of 100% over the last reported sale price of the Class A common stock of $180.40 per share on March 3, 2021.",ABNB,2023_10K
How much in total did the company spend on repurchasing shares of Class A common stock in 2023?,$2.3 billion,"During 2023, we repurchased an aggregate of 17.9 million shares of Class A common stock for $2.3 billion through two share repurchase programs.",ABNB,2023_10K
What was the total net cash provided by operating activities in 2023?,"$3,884 million","Net cash provided by operating activities in 2023 was $3,884 million.",ABNB,2023_10K
What was the total amount of net cash used in financing activities in 2023?,"$2,430 million","Net cash used in financing activities in 2023 was $2,430 million.",ABNB,2023_10K
What factors could affect the company's obligation for collecting and remitting lodging taxes?,"The company's obligation for collecting and remitting lodging taxes could be affected by factors such as determining or being asserted by a tax authority that they have a responsibility to collect lodging and related taxes on transactions, new ordinances and taxes subjecting their operations to such taxes, or the resolution of historic claims through negotiation.","lodging taxes is inherently uncertain and requires us to utilize various judgments, assumptions, and estimates in determining our reserves. A variety of factors could affect our potential obligation for collecting and remitting such taxes, which include, but are not limited to, whether we determine, or any tax authority asserts, that we have a responsibility to collect lodging and related taxes on either historic or future transactions; the introduction of new ordinances and taxes which subject our operations to such taxes; or the ultimate resolution of any historic claims that may be settled through negotiation.",ABNB,2023_10K
What method does the company use to account for income taxes?,The company accounts for income taxes using the asset and liability method.,We are subject to income taxes in the United States and foreign jurisdictions. We account for income taxes using the asset and liability method. We account for uncertainty in tax positions by recognizing a tax benefit from uncertain tax positions when it is more likely than not that the position will be sustained upon examination.,ABNB,2023_10K
